สถานี,วันที่เต็ม,ปริมาณฝน,ความชื้นสัมพัทธ์,ความเร็วลม,ทิศทางลม,หมอก,อุณหภูมิ,PM10,PM2.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-06-2560,1.1,87,23,160,0,28.7,24,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-06-2560,12.6,82,33,280,0,30.7,26,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-06-2560,10.4,83,15,240,0,31,20,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-06-2560,15.2,81,15,140,0,30.7,24,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-05-2560,6,87,20,220,0,29.7,26,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-05-2560,83.9,91,22,250,0,29.2,29,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-05-2560,0.2,88,20,240,0,29.2,30,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-05-2560,0.7,93,19,30,0,29.4,35,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-05-2560,13.7,93,13,270,0,29.4,27,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-05-2560,37,85,24,210,0,29.5,27,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-05-2560,0,84,14,230,0,29,40,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-05-2560,69.8,83,21,320,0,31.2,31,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-05-2560,2.2,80,18,290,0,30.5,37,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-05-2560,16.2,74,16,280,0,32.6,31,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-05-2560,0,75,10,140,0,32.3,33,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-05-2560,0,82,12,260,0,30.3,37,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-05-2560,35,87,16,180,0,30.2,36,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-05-2560,0,80,16,180,0,30.5,22,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-05-2560,42.8,93,18,150,0,27.5,16,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-05-2560,27.2,87,28,180,0,28.9,17,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-05-2560,8.2,79,20,180,0,30,14,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-05-2560,0.2,84,17,150,0,29.2,20,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-05-2560,41.6,92,23,220,0,29.6,25,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-05-2560,4,88,21,210,0,28.8,23,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-05-2560,0.2,82,17,140,0,30,32,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-05-2560,24.2,85,24,120,0,30.2,27,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-05-2560,0,78,16,100,0,30.5,21,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-05-2560,0,79,15,210,0,30.9,24,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-05-2560,0.1,80,22,160,0,29,26,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-05-2560,13.2,75,22,200,0,31,24,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-05-2560,0.2,76,22,90,0,28.5,20,38
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-05-2560,11.7,76,16,180,0,32.6,31,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-05-2560,0,76,15,170,0,32.1,30,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-05-2560,1.7,79,18,140,0,32,27,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-05-2560,0,72,14,170,0,32,24,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-04-2560,37.3,76,29,140,0,30.5,42,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-04-2560,2.6,81,19,280,0,29.4,42,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-04-2560,26,79,20,280,0,31.3,44,37
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-04-2560,0,68,16,180,0,32.7,41,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-04-2560,0.3,69,16,170,0,33.1,46,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-04-2560,0,65,17,320,0,32.8,53,33
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-04-2560,0,62,16,160,0,32.6,57,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-04-2560,0,63,17,290,0,32.3,58,39
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-04-2560,0,57,16,160,0,33.3,62,43
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-04-2560,0,55,17,250,0,33.1,40,45
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-04-2560,0,67,18,160,0,32.7,35,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-04-2560,0,68,16,290,0,32.7,20,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-04-2560,0,71,18,260,0,31.5,25,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-04-2560,0,73,20,180,0,30,27,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-04-2560,0,70,20,190,0,30.7,21,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-04-2560,0,70,17,210,0,31,18,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-04-2560,0,72,16,200,0,31.2,23,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-04-2560,0,74,25,150,0,31.9,14,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-04-2560,0,71,17,200,0,32.1,12,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-04-2560,0,72,18,210,0,32.1,16,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-04-2560,0,73,17,190,0,31.8,16,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-04-2560,0,76,16,190,0,31.3,17,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-04-2560,0,81,14,270,0,30.6,16,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-04-2560,4,79,20,240,0,29.6,23,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-04-2560,0,78,18,160,0,29,38,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-04-2560,0,79,13,170,0,29.8,53,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-04-2560,0.8,78,20,210,0,29.9,55,40
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-04-2560,2.5,70,11,340,0,29.8,50,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-04-2560,0,70,17,100,0,29,34,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-04-2560,0,79,17,70,0,28.3,27,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-03-2560,21.4,74,16,250,0,30.8,22,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-03-2560,16.9,82,16,200,0,29.4,28,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-03-2560,6.7,76,32,150,0,30.2,39,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-03-2560,0,71,15,40,0,29,42,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-03-2560,4.7,87,16,120,0,26.9,32,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-03-2560,18.8,76,22,320,0,31.4,28,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-03-2560,0,67,15,170,0,31.1,30,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-03-2560,0,69,19,190,0,31.8,24,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-03-2560,0,72,15,200,0,31.7,32,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-03-2560,0,70,14,200,0,31.7,61,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-03-2560,0,64,16,200,0,32.3,36,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-03-2560,0,72,20,190,0,30.6,18,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-03-2560,0,72,19,200,0,31,22,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-03-2560,0,76,17,170,0,30.5,21,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-03-2560,9.5,79,18,230,0,30.3,32,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-03-2560,0,74,18,200,0,30.7,32,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-03-2560,0,75,15,180,0,31.1,35,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-03-2560,0,74,14,150,0,30.6,37,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-03-2560,0,71,15,150,0,32.1,55,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-03-2560,0,73,15,200,0,31.6,53,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-03-2560,0,74,15,190,0,30.6,37,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-03-2560,0,73,18,190,0,30.6,30,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-03-2560,2.2,74,20,200,0,30.3,38,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-03-2560,0,73,17,180,0,31.1,39,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-03-2560,0,74,17,170,0,30.8,36,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-03-2560,0,72,15,170,0,31.4,54,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-03-2560,0,74,18,170,0,30.2,51,34
